609,INR,USD,2017-04-22T21:50:55,100
610,INR,USD,2017-04-22T21:50:55,100
611,INR,USD,2017-04-22T21:50:55,100
612,INR,USD,2017-04-22T21:50:55,100
613,INR,USD,2017-04-22T21:50:55,100
614,INR,USD,2017-04-22T21:50:55,100
615,INR,USD,2017-04-22T21:50:55,100
616,INR,USD,2017-04-22T21:50:55,100
617,INR,USD,2017-04-22T21:50:55,100
618,INR,USD,2017-04-22T21:50:55,100
619,INR,USD,2017-04-22T21:50:55,100
620,INR,USD,2017-04-22T21:50:55,100
621,INR,USD,2017-04-22T21:50:55,100
622,INR,USD,2017-04-22T21:50:55,100
623,INR,USD,2017-04-22T21:50:55,100
624,INR,USD,2017-04-22T21:50:55,100
625,INR,USD,2017-04-22T21:50:55,100
626,INR,USD,2017-04-22T21:50:55,100
627,INR,USD,2017-04-22T21:50:55,100
628,INR,USD,2017-04-22T21:50:55,100
629,INR,USD,2017-04-22T21:50:55,100
630,INR,USD,2017-04-22T21:50:55,100
631,INR,USD,2017-04-22T21:50:55,100
632,INR,USD,2017-04-22T21:50:55,100
633,INR,USD,2017-04-22T21:50:55,100
634,INR,USD,2017-04-22T21:50:55,100
635,INR,USD,2017-04-22T21:50:55,100
636,INR,USD,2017-04-22T21:50:55,100
637,INR,USD,2017-04-22T21:50:55,100
638,INR,USD,2017-04-22T21:50:55,100
639,INR,USD,2017-04-22T21:50:55,100
640,INR,USD,2017-04-22T21:50:55,100
641,INR,USD,2017-04-22T21:50:55,100
642,INR,USD,2017-04-22T21:50:55,100
643,INR,USD,2017-04-22T21:50:55,100
644,INR,USD,2017-04-22T21:50:55,100
645,INR,USD,2017-04-22T21:50:55,100
646,INR,USD,2017-04-22T21:50:55,100
647,INR,USD,2017-04-22T21:50:55,100
648,INR,USD,2017-04-22T21:50:55,100
649,INR,USD,2017-04-22T21:50:55,100
650,INR,USD,2017-04-22T21:50:55,100
651,INR,USD,2017-04-22T21:50:55,100
652,INR,USD,2017-04-22T21:50:55,100
653,INR,USD,2017-04-22T21:50:55,100
654,INR,USD,2017-04-22T21:50:55,100
655,INR,USD,2017-04-22T21:50:55,100
656,INR,USD,2017-04-22T21:50:55,100
657,INR,USD,2017-04-22T21:50:55,100
658,INR,USD,2017-04-22T21:50:55,100
659,INR,USD,2017-04-22T21:50:55,100
660,INR,USD,2017-04-22T21:50:55,100
661,INR,USD,2017-04-22T21:50:55,100
662,INR,USD,2017-04-22T21:50:55,100
663,INR,USD,2017-04-22T21:50:55,100
664,INR,USD,2017-04-22T21:50:55,100
665,INR,USD,2017-04-22T21:50:55,100
666,INR,USD,2017-04-22T21:50:55,100
667,INR,USD,2017-04-22T21:50:55,100
668,INR,USD,2017-04-22T21:50:55,100
669,INR,USD,2017-04-22T21:50:55,100
670,INR,USD,2017-04-22T21:50:55,100
671,INR,USD,2017-04-22T21:50:55,100
672,INR,USD,2017-04-22T21:50:55,100
673,INR,USD,2017-04-22T21:50:55,100
674,INR,USD,2017-04-22T21:50:55,100
675,INR,USD,2017-04-22T21:50:55,100
676,INR,USD,2017-04-22T21:50:55,100
677,INR,USD,2017-04-22T21:50:55,100
678,INR,USD,2017-04-22T21:50:55,100
679,INR,USD,2017-04-22T21:50:55,100
680,INR,USD,2017-04-22T21:50:55,100
681,INR,USD,2017-04-22T21:50:55,100
682,INR,USD,2017-04-22T21:50:55,100
683,INR,USD,2017-04-22T21:50:55,100
684,INR,USD,2017-04-22T21:50:55,100
685,INR,USD,2017-04-22T21:50:55,100
686,INR,USD,2017-04-22T21:50:55,100
687,INR,USD,2017-04-22T21:50:55,100
688,INR,USD,2017-04-22T21:50:55,100
689,INR,USD,2017-04-22T21:50:55,100
690,INR,USD,2017-04-22T21:50:55,100
691,INR,USD,2017-04-22T21:50:55,100
692,INR,USD,2017-04-22T21:50:55,100
693,INR,USD,2017-04-22T21:50:55,100
694,INR,USD,2017-04-22T21:50:55,100
695,INR,USD,2017-04-22T21:50:55,100
696,INR,USD,2017-04-22T21:50:55,100
697,INR,USD,2017-04-22T21:50:55,100
698,INR,USD,2017-04-22T21:50:55,100
699,INR,USD,2017-04-22T21:50:55,100
700,INR,USD,2017-04-22T21:50:55,100
701,INR,USD,2017-04-22T21:50:55,100
702,INR,USD,2017-04-22T21:50:55,100
703,INR,USD,2017-04-22T21:50:55,100
704,INR,USD,2017-04-22T21:50:55,100
705,INR,USD,2017-04-22T21:50:55,100
706,INR,USD,2017-04-22T21:50:55,100
707,INR,USD,2017-04-22T21:50:55,100
708,INR,USD,2017-04-22T21:50:55,100
709,INR,USD,2017-04-22T21:50:55,100
710,INR,USD,2017-04-22T21:50:55,100
711,INR,USD,2017-04-22T21:50:55,100
712,INR,USD,2017-04-22T21:50:55,100
713,INR,USD,2017-04-22T21:50:55,100
714,INR,USD,2017-04-22T21:50:55,100
715,INR,USD,2017-04-22T21:50:55,100
716,INR,USD,2017-04-22T21:50:55,100
717,INR,USD,2017-04-22T21:50:55,100
718,INR,USD,2017-04-22T21:50:55,100
719,INR,USD,2017-04-22T21:50:55,100
720,INR,USD,2017-04-22T21:50:55,100
721,INR,USD,2017-04-22T21:50:55,100
722,INR,USD,2017-04-22T21:50:55,100
723,INR,USD,2017-04-22T21:50:55,100
724,INR,USD,2017-04-22T21:50:55,100
725,INR,USD,2017-04-22T21:50:55,100
726,INR,USD,2017-04-22T21:50:55,100
727,INR,USD,2017-04-22T21:50:55,100
728,INR,USD,2017-04-22T21:50:55,100
729,INR,USD,2017-04-22T21:50:55,100
730,INR,USD,2017-04-22T21:50:55,100
731,INR,USD,2017-04-22T21:50:55,100
732,INR,USD,2017-04-22T21:50:55,100
733,INR,USD,2017-04-22T21:50:55,100
734,INR,USD,2017-04-22T21:50:55,100
735,INR,USD,2017-04-22T21:50:55,100
736,INR,USD,2017-04-22T21:50:55,100
737,INR,USD,2017-04-22T21:50:55,100
738,INR,USD,2017-04-22T21:50:55,100
739,INR,USD,2017-04-22T21:50:55,100
740,INR,USD,2017-04-22T21:50:55,100
741,INR,USD,2017-04-22T21:50:55,100
742,INR,USD,2017-04-22T21:50:55,100
743,INR,USD,2017-04-22T21:50:55,100
744,INR,USD,2017-04-22T21:50:55,100
745,INR,USD,2017-04-22T21:50:55,100
746,INR,USD,2017-04-22T21:50:55,100
747,INR,USD,2017-04-22T21:50:55,100
748,INR,USD,2017-04-22T21:50:55,100
749,INR,USD,2017-04-22T21:50:55,100
750,INR,USD,2017-04-22T21:50:55,100
751,INR,USD,2017-04-22T21:50:55,100
752,INR,USD,2017-04-22T21:50:55,100
753,INR,USD,2017-04-22T21:50:55,100
754,INR,USD,2017-04-22T21:50:55,100
755,INR,USD,2017-04-22T21:50:55,100
756,INR,USD,2017-04-22T21:50:55,100
757,INR,USD,2017-04-22T21:50:55,100
758,INR,USD,2017-04-22T21:50:55,100
759,INR,USD,2017-04-22T21:50:55,100
760,INR,USD,2017-04-22T21:50:55,100
761,INR,USD,2017-04-22T21:50:55,100
762,INR,USD,2017-04-22T21:50:55,100
763,INR,USD,2017-04-22T21:50:55,100
764,INR,USD,2017-04-22T21:50:55,100
765,INR,USD,2017-04-22T21:50:55,100
766,INR,USD,2017-04-22T21:50:55,100
767,INR,USD,2017-04-22T21:50:55,100
768,INR,USD,2017-04-22T21:50:55,100
769,INR,USD,2017-04-22T21:50:55,100
770,INR,USD,2017-04-22T21:50:55,100
771,INR,USD,2017-04-22T21:50:55,100
772,INR,USD,2017-04-22T21:50:55,100
773,INR,USD,2017-04-22T21:50:55,100
774,INR,USD,2017-04-22T21:50:55,100
775,INR,USD,2017-04-22T21:50:55,100
776,INR,USD,2017-04-22T21:50:55,100
777,INR,USD,2017-04-22T21:50:55,100
778,INR,USD,2017-04-22T21:50:55,100
779,INR,USD,2017-04-22T21:50:55,100
780,INR,USD,2017-04-22T21:50:55,100
781,INR,USD,2017-04-22T21:50:55,100
782,INR,USD,2017-04-22T21:50:55,100
783,INR,USD,2017-04-22T21:50:55,100
784,INR,USD,2017-04-22T21:50:55,100
785,INR,USD,2017-04-22T21:50:55,100
786,INR,USD,2017-04-22T21:50:55,100
787,INR,USD,2017-04-22T21:50:55,100
788,INR,USD,2017-04-22T21:50:55,100
789,INR,USD,2017-04-22T21:50:55,100
790,INR,USD,2017-04-22T21:50:55,100
791,INR,USD,2017-04-22T21:50:55,100
792,INR,USD,2017-04-22T21:50:55,100
793,INR,USD,2017-04-22T21:50:55,100
794,INR,USD,2017-04-22T21:50:55,100
795,INR,USD,2017-04-22T21:50:55,100
796,INR,USD,2017-04-22T21:50:55,100
797,INR,USD,2017-04-22T21:50:55,100
798,INR,USD,2017-04-22T21:50:55,100
799,INR,USD,2017-04-22T21:50:55,100
800,INR,USD,2017-04-22T21:50:55,100
801,INR,USD,2017-04-22T21:50:55,100
802,INR,USD,2017-04-22T21:50:55,100
803,INR,USD,2017-04-22T21:50:55,100
804,INR,USD,2017-04-22T21:50:55,100
805,INR,USD,2017-04-22T21:50:55,100
806,INR,USD,2017-04-22T21:50:55,100
807,INR,USD,2017-04-22T21:50:55,100
808,INR,USD,2017-04-22T21:50:55,100
809,INR,USD,2017-04-22T21:50:55,100
810,INR,USD,2017-04-22T21:50:55,100
811,INR,USD,2017-04-22T21:50:55,100
812,INR,USD,2017-04-22T21:50:55,100
813,INR,USD,2017-04-22T21:50:55,100
814,INR,USD,2017-04-22T21:50:55,100
815,INR,USD,2017-04-22T21:50:55,100
816,INR,USD,2017-04-22T21:50:55,100
817,INR,USD,2017-04-22T21:50:55,100
818,INR,USD,2017-04-22T21:50:55,100
819,INR,USD,2017-04-22T21:50:55,100
820,INR,USD,2017-04-22T21:50:55,100
821,INR,USD,2017-04-22T21:50:55,100
822,INR,USD,2017-04-22T21:50:55,100
823,INR,USD,2017-04-22T21:50:55,100
824,INR,USD,2017-04-22T21:50:55,100
825,INR,USD,2017-04-22T21:50:55,100
826,INR,USD,2017-04-22T21:50:55,100
827,INR,USD,2017-04-22T21:50:55,100
828,INR,USD,2017-04-22T21:50:55,100
829,INR,USD,2017-04-22T21:50:55,100
830,INR,USD,2017-04-22T21:50:55,100
831,INR,USD,2017-04-22T21:50:55,100
832,INR,USD,2017-04-22T21:50:55,100
833,INR,USD,2017-04-22T21:50:55,100
834,INR,USD,2017-04-22T21:50:55,100
835,INR,USD,2017-04-22T21:50:55,100
836,INR,USD,2017-04-22T21:50:55,100
837,INR,USD,2017-04-22T21:50:55,100
838,INR,USD,2017-04-22T21:50:55,100
839,INR,USD,2017-04-22T21:50:55,100
840,INR,USD,2017-04-22T21:50:55,100
841,INR,USD,2017-04-22T21:50:55,100
842,INR,USD,2017-04-22T21:50:55,100
843,INR,USD,2017-04-22T21:50:55,100
844,INR,USD,2017-04-22T21:50:55,100
845,INR,USD,2017-04-22T21:50:55,100
846,INR,USD,2017-04-22T21:50:55,100
847,INR,USD,2017-04-22T21:50:55,100
848,INR,USD,2017-04-22T21:50:55,100
849,INR,USD,2017-04-22T21:50:55,100
850,INR,USD,2017-04-22T21:50:55,100
851,INR,USD,2017-04-22T21:50:55,100
852,INR,USD,2017-04-22T21:50:55,100
853,INR,USD,2017-04-22T21:50:55,100
854,INR,USD,2017-04-22T21:50:55,100
855,INR,USD,2017-04-22T21:50:55,100
856,INR,USD,2017-04-22T21:50:55,100
857,INR,USD,2017-04-22T21:50:55,100
858,INR,USD,2017-04-22T21:50:55,100
859,INR,USD,2017-04-22T21:50:55,100
860,INR,USD,2017-04-22T21:50:55,100
861,INR,USD,2017-04-22T21:50:55,100
862,INR,USD,2017-04-22T21:50:55,100
863,INR,USD,2017-04-22T21:50:55,100
864,INR,USD,2017-04-22T21:50:55,100
865,INR,USD,2017-04-22T21:50:55,100
866,INR,USD,2017-04-22T21:50:55,100
867,INR,USD,2017-04-22T21:50:55,100
868,INR,USD,2017-04-22T21:50:55,100
869,INR,USD,2017-04-22T21:50:55,100
870,INR,USD,2017-04-22T21:50:55,100
871,INR,USD,2017-04-22T21:50:55,100
872,INR,USD,2017-04-22T21:50:55,100
873,INR,USD,2017-04-22T21:50:55,100
874,INR,USD,2017-04-22T21:50:55,100
875,INR,USD,2017-04-22T21:50:55,100
876,INR,USD,2017-04-22T21:50:55,100
877,INR,USD,2017-04-22T21:50:55,100
878,INR,USD,2017-04-22T21:50:55,100
879,INR,USD,2017-04-22T21:50:55,100
880,INR,USD,2017-04-22T21:50:55,100
881,INR,USD,2017-04-22T21:50:55,100
882,INR,USD,2017-04-22T21:50:55,100
883,INR,USD,2017-04-22T21:50:55,100
884,INR,USD,2017-04-22T21:50:55,100
885,INR,USD,2017-04-22T21:50:55,100
886,INR,USD,2017-04-22T21:50:55,100
887,INR,USD,2017-04-22T21:50:55,100
888,INR,USD,2017-04-22T21:50:55,100
889,INR,USD,2017-04-22T21:50:55,100
890,INR,USD,2017-04-22T21:50:55,100
891,INR,USD,2017-04-22T21:50:55,100
892,INR,USD,2017-04-22T21:50:55,100
893,INR,USD,2017-04-22T21:50:55,100
894,INR,USD,2017-04-22T21:50:55,100
895,INR,USD,2017-04-22T21:50:55,100
896,INR,USD,2017-04-22T21:50:55,100
897,INR,USD,2017-04-22T21:50:55,100
898,INR,USD,2017-04-22T21:50:55,100
899,INR,USD,2017-04-22T21:50:55,100
900,INR,USD,2017-04-22T21:50:55,100
901,INR,USD,2017-04-22T21:50:55,100
902,INR,USD,2017-04-22T21:50:55,100
903,INR,USD,2017-04-22T21:50:55,100
904,INR,USD,2017-04-22T21:50:55,100
905,INR,USD,2017-04-22T21:50:55,100
906,INR,USD,2017-04-22T21:50:55,100
907,INR,USD,2017-04-22T21:50:55,100
908,INR,USD,2017-04-22T21:50:55,100
909,INR,USD,2017-04-22T21:50:55,100
910,INR,USD,2017-04-22T21:50:55,100
911,INR,USD,2017-04-22T21:50:55,100
912,INR,USD,2017-04-22T21:50:55,100
913,INR,USD,2017-04-22T21:50:55,100
914,INR,USD,2017-04-22T21:50:55,100
915,INR,USD,2017-04-22T21:50:55,100
916,INR,USD,2017-04-22T21:50:55,100
917,INR,USD,2017-04-22T21:50:55,100
918,INR,USD,2017-04-22T21:50:55,100
919,INR,USD,2017-04-22T21:50:55,100
920,INR,USD,2017-04-22T21:50:55,100
921,INR,USD,2017-04-22T21:50:55,100
922,INR,USD,2017-04-22T21:50:55,100
923,INR,USD,2017-04-22T21:50:55,100
924,INR,USD,2017-04-22T21:50:55,100
925,INR,USD,2017-04-22T21:50:55,100
926,INR,USD,2017-04-22T21:50:55,100
927,INR,USD,2017-04-22T21:50:55,100
928,INR,USD,2017-04-22T21:50:55,100
929,INR,USD,2017-04-22T21:50:55,100
930,INR,USD,2017-04-22T21:50:55,100
931,INR,USD,2017-04-22T21:50:55,100
932,INR,USD,2017-04-22T21:50:55,100
933,INR,USD,2017-04-22T21:50:55,100
934,INR,USD,2017-04-22T21:50:55,100
935,INR,USD,2017-04-22T21:50:55,100
936,INR,USD,2017-04-22T21:50:55,100
937,INR,USD,2017-04-22T21:50:55,100
938,INR,USD,2017-04-22T21:50:55,100
939,INR,USD,2017-04-22T21:50:55,100
940,INR,USD,2017-04-22T21:50:55,100
941,INR,USD,2017-04-22T21:50:55,100
942,INR,USD,2017-04-22T21:50:55,100
943,INR,USD,2017-04-22T21:50:55,100
944,INR,USD,2017-04-22T21:50:55,100
945,INR,USD,2017-04-22T21:50:55,100
946,INR,USD,2017-04-22T21:50:55,100
947,INR,USD,2017-04-22T21:50:55,100
948,INR,USD,2017-04-22T21:50:55,100
949,INR,USD,2017-04-22T21:50:55,100
950,INR,USD,2017-04-22T21:50:55,100
951,INR,USD,2017-04-22T21:50:55,100
952,INR,USD,2017-04-22T21:50:55,100
953,INR,USD,2017-04-22T21:50:55,100
954,INR,USD,2017-04-22T21:50:55,100
955,INR,USD,2017-04-22T21:50:55,100
956,INR,USD,2017-04-22T21:50:55,100
957,INR,USD,2017-04-22T21:50:55,100
958,INR,USD,2017-04-22T21:50:55,100
959,INR,USD,2017-04-22T21:50:55,100
960,INR,USD,2017-04-22T21:50:55,100
961,INR,USD,2017-04-22T21:50:55,100
962,INR,USD,2017-04-22T21:50:55,100
963,INR,USD,2017-04-22T21:50:55,100
964,INR,USD,2017-04-22T21:50:55,100
965,INR,USD,2017-04-22T21:50:55,100
966,INR,USD,2017-04-22T21:50:55,100
967,INR,USD,2017-04-22T21:50:55,100
968,INR,USD,2017-04-22T21:50:55,100
969,INR,USD,2017-04-22T21:50:55,100
970,INR,USD,2017-04-22T21:50:55,100
971,INR,USD,2017-04-22T21:50:55,100
972,INR,USD,2017-04-22T21:50:55,100
973,INR,USD,2017-04-22T21:50:55,100
974,INR,USD,2017-04-22T21:50:55,100
975,INR,USD,2017-04-22T21:50:55,100
976,INR,USD,2017-04-22T21:50:55,100
977,INR,USD,2017-04-22T21:50:55,100
978,INR,USD,2017-04-22T21:50:55,100
979,INR,USD,2017-04-22T21:50:55,100
980,INR,USD,2017-04-22T21:50:55,100
981,INR,USD,2017-04-22T21:50:55,100
982,INR,USD,2017-04-22T21:50:55,100
983,INR,USD,2017-04-22T21:50:55,100
984,INR,USD,2017-04-22T21:50:55,100
985,INR,USD,2017-04-22T21:50:55,100
986,INR,USD,2017-04-22T21:50:55,100
987,INR,USD,2017-04-22T21:50:55,100
988,INR,USD,2017-04-22T21:50:55,100
989,INR,USD,2017-04-22T21:50:55,100
990,INR,USD,2017-04-22T21:50:55,100
991,INR,USD,2017-04-22T21:50:55,100
992,INR,USD,2017-04-22T21:50:55,100
993,INR,USD,2017-04-22T21:50:55,100
994,INR,USD,2017-04-22T21:50:55,100
995,INR,USD,2017-04-22T21:50:55,100
996,INR,USD,2017-04-22T21:50:55,100
997,INR,USD,2017-04-22T21:50:55,100
998,INR,USD,2017-04-22T21:50:55,100
999,INR,USD,2017-04-22T21:50:55,100
1000,INR,USD,2017-04-22T21:50:55,100
1001,INR,USD,2017-04-22T21:50:55,100
1002,INR,USD,2017-04-22T21:50:55,100
1003,INR,USD,2017-04-22T21:50:55,100
1004,INR,USD,2017-04-22T21:50:55,100
1005,INR,USD,2017-04-22T21:50:55,100
1006,INR,USD,2017-04-22T21:50:55,100
1007,INR,USD,2017-04-22T21:50:55,100
1008,INR,USD,2017-04-22T21:50:55,100
1009,INR,USD,2017-04-22T21:50:55,100
1010,INR,USD,2017-04-22T21:50:55,100
1011,INR,USD,2017-04-22T21:50:55,100
1012,INR,USD,2017-04-22T21:50:55,100
1013,INR,USD,2017-04-22T21:50:55,100
1014,INR,USD,2017-04-22T21:50:55,100
1015,INR,USD,2017-04-22T21:50:55,100
1016,INR,USD,2017-04-22T21:50:55,100
1017,INR,USD,2017-04-22T21:50:55,100
1018,INR,USD,2017-04-22T21:50:55,100
1019,INR,USD,2017-04-22T21:50:55,100
1020,INR,USD,2017-04-22T21:50:55,100
1021,INR,USD,2017-04-22T21:50:55,100
1022,INR,USD,2017-04-22T21:50:55,100
1023,INR,USD,2017-04-22T21:50:55,100
1024,INR,USD,2017-04-22T21:50:55,100
1025,INR,USD,2017-04-22T21:50:55,100
1026,INR,USD,2017-04-22T21:50:55,100
1027,INR,USD,2017-04-22T21:50:55,100
1028,INR,USD,2017-04-22T21:50:55,100
1029,INR,USD,2017-04-22T21:50:55,100
1030,INR,USD,2017-04-22T21:50:55,100
1031,INR,USD,2017-04-22T21:50:55,100
1032,INR,USD,2017-04-22T21:50:55,100
1033,INR,USD,2017-04-22T21:50:55,100
1034,INR,USD,2017-04-22T21:50:55,100
1035,INR,USD,2017-04-22T21:50:55,100
1036,INR,USD,2017-04-22T21:50:55,100
1037,INR,USD,2017-04-22T21:50:55,100
1038,INR,USD,2017-04-22T21:50:55,100
1039,INR,USD,2017-04-22T21:50:55,100
1040,INR,USD,2017-04-22T21:50:55,100
1041,INR,USD,2017-04-22T21:50:55,100
1042,INR,USD,2017-04-22T21:50:55,100
1043,INR,USD,2017-04-22T21:50:55,100
1044,INR,USD,2017-04-22T21:50:55,100
1045,INR,USD,2017-04-22T21:50:55,100
1046,INR,USD,2017-04-22T21:50:55,100
1047,INR,USD,2017-04-22T21:50:55,100
1048,INR,USD,2017-04-22T21:50:55,100
1049,INR,USD,2017-04-22T21:50:55,100
1050,INR,USD,2017-04-22T21:50:55,100
1051,INR,USD,2017-04-22T21:50:55,100
1052,INR,USD,2017-04-22T21:50:55,100
1053,INR,USD,2017-04-22T21:50:55,100
1054,INR,USD,2017-04-22T21:50:55,100
1055,INR,USD,2017-04-22T21:50:55,100
1056,INR,USD,2017-04-22T21:50:55,100
1057,INR,USD,2017-04-22T21:50:55,100
1058,INR,USD,2017-04-22T21:50:55,100
1059,INR,USD,2017-04-22T21:50:55,100
1060,INR,USD,2017-04-22T21:50:55,100
1061,INR,USD,2017-04-22T21:50:55,100
1062,INR,USD,2017-04-22T21:50:55,100
1063,INR,USD,2017-04-22T21:50:55,100
1064,INR,USD,2017-04-22T21:50:55,100
1065,INR,USD,2017-04-22T21:50:55,100
1066,INR,USD,2017-04-22T21:50:55,100
1067,INR,USD,2017-04-22T21:50:55,100
1068,INR,USD,2017-04-22T21:50:55,100
1069,INR,USD,2017-04-22T21:50:55,100
1070,INR,USD,2017-04-22T21:50:55,100
1071,INR,USD,2017-04-22T21:50:55,100
1072,INR,USD,2017-04-22T21:50:55,100
1073,INR,USD,2017-04-22T21:50:55,100
1074,INR,USD,2017-04-22T21:50:55,100
1075,INR,USD,2017-04-22T21:50:55,100
1076,INR,USD,2017-04-22T21:50:55,100
1077,INR,USD,2017-04-22T21:50:55,100
1078,INR,USD,2017-04-22T21:50:55,100
1079,INR,USD,2017-04-22T21:50:55,100
1080,INR,USD,2017-04-22T21:50:55,100
1081,INR,USD,2017-04-22T21:50:55,100
1082,INR,USD,2017-04-22T21:50:55,100
1083,INR,USD,2017-04-22T21:50:55,100
1084,INR,USD,2017-04-22T21:50:55,100
1085,INR,USD,2017-04-22T21:50:55,100
1086,INR,USD,2017-04-22T21:50:55,100
1087,INR,USD,2017-04-22T21:50:55,100
1088,INR,USD,2017-04-22T21:50:55,100
1089,INR,USD,2017-04-22T21:50:55,100
1090,INR,USD,2017-04-22T21:50:55,100
1091,INR,USD,2017-04-22T21:50:55,100
1092,INR,USD,2017-04-22T21:50:55,100
1093,INR,USD,2017-04-22T21:50:55,100
1094,INR,USD,2017-04-22T21:50:55,100
1095,INR,USD,2017-04-22T21:50:55,100
1096,INR,USD,2017-04-22T21:50:55,100
1097,INR,USD,2017-04-22T21:50:55,100
1098,INR,USD,2017-04-22T21:50:55,100
1099,INR,USD,2017-04-22T21:50:55,100
1100,INR,USD,2017-04-22T21:50:55,100
1101,INR,USD,2017-04-22T21:50:55,100
1102,INR,USD,2017-04-22T21:50:55,100
1103,INR,USD,2017-04-22T21:50:55,100
1104,INR,USD,2017-04-22T21:50:55,100
1105,INR,USD,2017-04-22T21:50:55,100
1106,INR,USD,2017-04-22T21:50:55,100
1107,INR,USD,2017-04-22T21:50:55,100
1108,INR,USD,2017-04-22T21:50:55,100
1109,INR,USD,2017-04-22T21:50:55,100
1110,INR,USD,2017-04-22T21:50:55,100
1111,INR,USD,2017-04-22T21:50:55,100
1112,INR,USD,2017-04-22T21:50:55,100
1113,INR,USD,2017-04-22T21:50:55,100
1114,INR,USD,2017-04-22T21:50:55,100
1115,INR,USD,2017-04-22T21:50:55,100
1116,INR,USD,2017-04-22T21:50:55,100
1117,INR,USD,2017-04-22T21:50:55,100
1118,INR,USD,2017-04-22T21:50:55,100
1119,INR,USD,2017-04-22T21:50:55,100
1120,INR,USD,2017-04-22T21:50:55,100
1121,INR,USD,2017-04-22T21:50:55,100
1122,INR,USD,2017-04-22T21:50:55,100
1123,INR,USD,2017-04-22T21:50:55,100
1124,INR,USD,2017-04-22T21:50:55,100
1125,INR,USD,2017-04-22T21:50:55,100
1126,INR,USD,2017-04-22T21:50:55,100
1127,INR,USD,2017-04-22T21:50:55,100
1128,INR,USD,2017-04-22T21:50:55,100
1129,INR,USD,2017-04-22T21:50:55,100
1130,INR,USD,2017-04-22T21:50:55,100
1131,INR,USD,2017-04-22T21:50:55,100
1132,INR,USD,2017-04-22T21:50:55,100
1133,INR,USD,2017-04-22T21:50:55,100
1134,INR,USD,2017-04-22T21:50:55,100
1135,INR,USD,2017-04-22T21:50:55,100
1136,INR,USD,2017-04-22T21:50:55,100
1137,INR,USD,2017-04-22T21:50:55,100
1138,INR,USD,2017-04-22T21:50:55,100
1139,INR,USD,2017-04-22T21:50:55,100
1140,INR,USD,2017-04-22T21:50:55,100
1141,INR,USD,2017-04-22T21:50:55,100
1142,INR,USD,2017-04-22T21:50:55,100
1143,INR,USD,2017-04-22T21:50:55,100
1144,INR,USD,2017-04-22T21:50:55,100
1145,INR,USD,2017-04-22T21:50:55,100
1146,INR,USD,2017-04-22T21:50:55,100
1147,INR,USD,2017-04-22T21:50:55,100
1148,INR,USD,2017-04-22T21:50:55,100
1149,INR,USD,2017-04-22T21:50:55,100
1150,INR,USD,2017-04-22T21:50:55,100
1151,INR,USD,2017-04-22T21:50:55,100
1152,INR,USD,2017-04-22T21:50:55,100
1153,INR,USD,2017-04-22T21:50:55,100
1154,INR,USD,2017-04-22T21:50:55,100
1155,INR,USD,2017-04-22T21:50:55,100
1156,INR,USD,2017-04-22T21:50:55,100
1157,INR,USD,2017-04-22T21:50:55,100
1158,INR,USD,2017-04-22T21:50:55,100
1159,INR,USD,2017-04-22T21:50:55,100
1160,INR,USD,2017-04-22T21:50:55,100
1161,INR,USD,2017-04-22T21:50:55,100
1162,INR,USD,2017-04-22T21:50:55,100
1163,INR,USD,2017-04-22T21:50:55,100
1164,INR,USD,2017-04-22T21:50:55,100
1165,INR,USD,2017-04-22T21:50:55,100
1166,INR,USD,2017-04-22T21:50:55,100
1167,INR,USD,2017-04-22T21:50:55,100
1168,INR,USD,2017-04-22T21:50:55,100
1169,INR,USD,2017-04-22T21:50:55,100
1170,INR,USD,2017-04-22T21:50:55,100
1171,INR,USD,2017-04-22T21:50:55,100
1172,INR,USD,2017-04-22T21:50:55,100
1173,INR,USD,2017-04-22T21:50:55,100
1174,INR,USD,2017-04-22T21:50:55,100
1175,INR,USD,2017-04-22T21:50:55,100
1176,INR,USD,2017-04-22T21:50:55,100
1177,INR,USD,2017-04-22T21:50:55,100
1178,INR,USD,2017-04-22T21:50:55,100
1179,INR,USD,2017-04-22T21:50:55,100
1180,INR,USD,2017-04-22T21:50:55,100
1181,INR,USD,2017-04-22T21:50:55,100
1182,INR,USD,2017-04-22T21:50:55,100
1183,INR,USD,2017-04-22T21:50:55,100
1184,INR,USD,2017-04-22T21:50:55,100
1185,INR,USD,2017-04-22T21:50:55,100
1186,INR,USD,2017-04-22T21:50:55,100
1187,INR,USD,2017-04-22T21:50:55,100
1188,INR,USD,2017-04-22T21:50:55,100
1189,INR,USD,2017-04-22T21:50:55,100
1190,INR,USD,2017-04-22T21:50:55,100
1191,INR,USD,2017-04-22T21:50:55,100
1192,INR,USD,2017-04-22T21:50:55,100
1193,INR,USD,2017-04-22T21:50:55,100
1194,INR,USD,2017-04-22T21:50:55,100
1195,INR,USD,2017-04-22T21:50:55,100
1196,INR,USD,2017-04-22T21:50:55,100
1197,INR,USD,2017-04-22T21:50:55,100
1198,INR,USD,2017-04-22T21:50:55,100
1199,INR,USD,2017-04-22T21:50:55,100
1200,INR,USD,2017-04-22T21:50:55,100
1201,INR,USD,2017-04-22T21:50:55,100
1202,INR,USD,2017-04-22T21:50:55,100
1203,INR,USD,2017-04-22T21:50:55,100
1204,INR,USD,2017-04-22T21:50:55,100
1205,INR,USD,2017-04-22T21:50:55,100
1206,INR,USD,2017-04-22T21:50:55,100
1207,INR,USD,2017-04-22T21:50:55,100
